id,user_id,session_id,domain,content,created_at,importance
8,15,122,Identity,"SHIRO recognized the limiting belief of self-reliant security, committed to focusing on God's provision, but faced a consistency challenge—now anchored with daily affirmations to root deeper in Identity as a Child of God.",2026-01-08 04:24:26.557726,1
10,15,231,Identity,0262c7d140bc4e1a1144e43faf52a9b3:be147b9e4bdbfc70800f6f3259c152cf:77c411087038c41c2ae953ce3e06bea3645973732c44808a0a980a4cb11d4ecc59e367ef1c302cd54e987988f4d6b4048ce5aaf121c8003761df0e42b33ab2a76717ea2079e3ce86ca843a4b04f6479f465047080933f5243fd21237f90f4f5d2f1227768c46309f1dd8a002c77e45f26bf5a9a75c99c710751a3f8a97627ea38bfe0c654e0bc7c809972f0ec9124ecfb32781d8bbe1003af1e53e6b0fb5141e2dc1a36c51,2026-01-10 23:49:58.193045,1
11,15,231,Identity,ca84f0dc3e49daaa5870932007ba8672:a03c4bee5bd09ebd62d9d870b8ee4a9b:ab81c5c16b9992d65fd6d2b0119104a488b9e9c17ba162e7665afa5bd8b71c84764257f67a15f7a8a5b9042ff1f534aedd11224228068de335b6645798aa3ed7ca644744f504f3087e8ce6689e4c78976f7c8e1c74d9de967c3a1f739032fcbe85bcaf5f8d1306548b8053836cadb5815d1e91bc0ee4d47548e163fa880823ecf4fae5a9d1de5e305d928adc55d305d8feef5846cb184026f0a566f5ae7084cdcd45d17bc8dd43ecad630e79a17166a3feef58d6aa4e840ab8c465,2026-01-10 23:52:34.713027,1
12,15,231,Identity,aa0b3aa5dd372b7199f3ae0f07350fb0:d904a20273027bcf168c49864f8afb71:ae53be34d5c6e10a498d6a8077a9b0303aa1b678c494683435e40f30c20386650c76fba7d6cf62d722f0b2f781a709d6774bfe4f4fc0ea3dc51d70bc6c4e72a00d67a61654cade0973bfd4a49773a4f11b730a665c3ce5616d9d0b58b0652c6b0626a4c37ce5901638bcc2d5fa337b5216c4ca3a54bb66680c38520be6eefc04932fa893cf451cd1cfca17b92c02ab7ba6e0e4f87f2c1269220ac795dbf28ab5dd03075582ee,2026-01-10 23:54:30.087082,1
13,15,231,Identity,2399ef87d1e264dd95e4decab2fa6be2:435d90d39673b333b5150ce86277b5a4:2cdf39a190f77405da5cc8a475cd48bc71fccb4cab83781773405aba520a74046cb5f0952bb8b8c76d12a79b43b6ae2c0ab0f2016942e58f70d1f0dd6d8cbb6791091286f995b75ec3925727a1ca75e0f0c3d85845b0e7f004fc36e4ea73d27c5759c0303c9c633af713f19416325147f1ea0869300e092573440068b27bd275b4ba3bf7b51604d2559bd35fda3ef435aed154162a3933d596f3698eb377,2026-01-10 23:56:04.251797,1
14,15,231,Identity,5bd5507f8e7f311def992086b4e70dda:92b32cfb445afb67921dcf28dda23e30:617a02fa47c18228ab351665207392e1c8c7e628b50dca52206459a658ecab3fc8f2a7deef874c12b04f49f3d805c7e20a9bae347d62ce20503f012aaeb280d17f6f8be55f4aec06fd55fc63f83d4c91d98c615491b6b072dba994a92743508c76f1d5a675dd9fe0708f8abcb26fc731d6a9789aa308141ee15caaaade94fb676c41d7e30e5ce225f98878c2c0fb9d3dc281a4913b1e9f221e8ca510a052a9af5ec1d72ad36682,2026-01-10 23:58:02.60341,1
15,15,231,Identity,0ed69547b759f0b0f1880a9076a56818:68e7062fc68d81e9afad509d88698726:510987c9abbd410c28c2f5f1ec17476af6509f034457f8a038a72c109bbe23c67ff45638be0aa9795d206f661a628e70e32ffeff323f47175bc16059a7bcf41151efec10beacb59ed428a512f3dc0c71b40f392cd1df30110087330687e94586aa8f1bae9e76e37c1ad1d265b3b163701140f9d64bbff2aafbb1f3d45053270e39dbb28c1871124664a2a7671e9c3377f6483cb7e76d7ff756ffde64d6cff9736f537faa293049f59148c861d5f18026d4d4683c91fbad,2026-01-11 00:04:22.166052,1
16,15,231,Identity,645a5d7a9a76179db366e7f8b0486494:184d8eec8247b8b57575967838f494c3:45bb8e24d725f127f5de2eb68a571ef4f8859b0f064ebe930638a6a574821b901f47a63a1279fca31a0882183973427f251541eb8d3a6102148e317954fb6bbb89055bdcb6418e9d85fa9cc5a1bf171f7a254e64efedc74d87dff27a5f40af870a008dc82c9de174bb22879355ad0c0082d4e6cd75944cf433de6905cfbd8b0e1a1c9922ce8c079a45a4ee08ee9614601eab3f680a491e05d417d61fe7b8f0322cbf08a6a41a3177e90e978b34de40f8b80999f1a7c45cd3864faa8c45883cd124e728c8b008998b5690537b8632798aa2da181b4cb5cd367d,2026-01-11 00:15:00.76889,1
17,15,231,Identity,1ed72d176dc03fb2656d2d85a31edafb:a0eb765170aa66eaa11e54a7cb68de87:226196112edf10a768e8e4471d0326e2004cf1209ec01eedca3bf32306be71bfeae8575ca9ad24504da3958b2f449f144f2e9815dd636afce0aee955b44f2ba564e0169481c7d3cb30bbb14b235aeee8dc6dc538e1a788cb074cbdf8956363bb5ec173a1528ba5595638ce250851c1a16d1693186583d2f20a9018f3ae1aff3defde86dce4a05609530d6025064c36fe99ca79c1d32b05a48c1e422c6b64d9a76d84fa5e11211c07f2f173,2026-01-11 00:29:32.015587,1
18,15,238,Identity,37ee01b49b175585d093b8d14fd304e4:3260eaf5c3c61c8a99cf552e8e57a7f6:717d1b8a1ad296649abaa5cfb9e3492327426a400b86f71eb53172af513d012091d03981e44e49305618d3e57481f94009e2808a6588ab487ec0fb21081a583b9c4e79efdb289818e7f020d5c5be5b22afaa6d1431f278dad65f5197ab502d135b591f0ddc1b18c3d967ca28f7a24b45b06c801e1d3bf304e6f8089eaab6b0c70aa94054cd07487018c7e56c,2026-01-11 05:27:25.773066,1
